,SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
7720,15485,2002-07-15 21:31:34,6,3,0,0,3,8,323,50,0,16,1,8,4,16,11
7721,15485,2002-07-15 21:34:53,6,3,0,0,3,8,323,50,0,16,1,8,4,16,11
7722,15590,2002-07-15 23:24:32,6,3,0,0,3,8,323,50,0,16,1,8,4,16,12
7723,16002,2002-07-16 05:43:32,6,3,0,0,3,8,324,50,0,16,1,8,4,17,14
7724,16150,2002-07-17 17:38:25,6,3,0,0,3,8,327,50,0,16,1,9,4,17,14
7725,15882,2002-07-19 22:18:10,6,3,0,0,3,8,329,50,0,16,1,9,4,17,14
7726,15972,2002-07-19 22:19:32,6,3,0,0,3,8,328,52,0,16,1,9,4,17,14
7727,16072,2002-07-19 23:05:21,6,3,0,0,3,8,328,52,0,16,1,9,4,17,14
7728,16244,2002-07-20 07:55:16,6,3,0,0,3,8,328,52,0,16,1,9,4,17,16
7729,16487,2002-07-20 08:12:04,6,3,0,0,3,8,333,54,0,16,1,9,4,18,16
7730,16614,2002-07-22 07:16:52,6,3,0,0,3,8,334,54,0,19,1,9,4,18,16
7731,16665,2002-07-22 10:49:11,6,3,0,0,3,8,334,54,0,19,1,9,4,20,15
7732,16692,2002-07-22 14:05:29,6,3,0,0,3,8,334,54,0,19,1,9,4,20,15
7733,17232,2002-07-23 12:52:44,8,3,0,0,3,8,336,60,0,21,1,9,4,22,15
7734,17492,2002-07-23 15:23:30,9,3,0,0,3,8,336,66,2,21,1,9,4,26,15
7735,17646,2002-07-24 17:34:43,9,3,0,0,3,8,339,68,2,21,1,9,4,26,15
7736,18211,2002-07-25 01:51:21,9,3,0,0,3,8,339,68,2,21,1,9,4,26,15
7737,18701,2002-07-30 17:57:20,9,3,0,0,3,8,341,72,2,21,1,9,4,29,15
7738,19195,2002-07-31 11:19:21,9,3,0,0,3,8,341,72,2,22,1,9,4,29,15
7739,18771,2002-08-01 09:53:19,9,3,0,0,3,8,341,72,2,23,1,9,4,31,15
7740,18781,2002-08-09 15:46:55,9,3,0,0,3,8,340,70,2,23,1,9,4,31,15
7741,18800,2002-08-09 15:48:48,9,3,0,0,3,8,341,70,2,23,1,9,4,31,15
7742,18820,2002-08-09 15:49:11,9,3,0,0,3,8,341,70,2,24,1,9,4,31,15
7743,19307,2002-08-09 15:50:14,9,3,0,0,3,8,341,71,2,24,1,9,4,31,15
7744,19591,2002-08-09 18:42:21,9,3,0,0,3,8,343,73,2,24,1,9,4,31,15
7745,19606,2002-08-09 19:11:56,9,3,0,0,3,8,343,73,2,24,1,9,4,31,15
7746,19068,2002-08-11 11:44:36,9,3,0,0,3,8,344,73,2,24,1,9,4,31,15
7747,18828,2002-08-12 19:10:36,9,3,0,0,3,8,344,73,2,24,1,9,4,31,15
7748,18875,2002-08-15 07:56:11,9,3,0,0,3,8,345,73,2,24,1,9,4,31,15
7749,18891,2002-08-19 07:15:39,9,3,0,0,2,8,346,72,2,24,1,6,4,31,13
7750,19023,2002-08-19 21:38:56,9,3,0,0,2,8,342,72,2,25,1,6,4,31,13
7751,19055,2002-08-19 21:42:03,9,3,0,0,2,8,342,72,2,25,1,6,4,31,13
7752,19436,2002-08-20 17:26:10,9,3,0,0,2,8,344,73,2,25,1,6,4,31,14
7753,19932,2002-08-27 14:04:44,9,3,0,0,2,8,345,75,2,26,1,6,4,31,14
7754,20555,2002-08-28 08:58:00,9,3,0,0,2,8,370,76,2,26,1,6,4,31,14
7755,21048,2002-08-28 09:19:30,9,3,0,0,2,8,373,78,2,26,1,6,4,31,14
7756,21143,2002-09-05 13:36:44,9,3,0,0,2,8,373,78,2,26,1,6,4,31,14
7757,21195,2002-09-05 16:41:31,9,3,0,0,2,8,374,78,2,27,1,6,4,31,14
7758,21205,2002-09-05 16:42:47,9,3,0,0,2,8,374,78,2,27,1,6,4,31,14
7759,21230,2002-09-05 16:43:29,9,3,0,0,2,8,374,78,2,28,1,6,4,31,14
7760,21250,2002-09-05 16:44:38,9,3,0,0,2,8,374,78,2,29,1,6,4,31,14
7761,21337,2002-09-17 15:28:24,9,3,0,0,2,8,375,79,2,29,1,6,4,31,14
7762,21270,2002-09-18 18:47:17,9,5,0,0,2,8,375,79,2,29,1,6,4,31,14
7763,21514,2002-09-23 12:35:42,9,5,0,0,2,8,374,81,2,31,1,6,4,32,14
7764,21534,2002-09-24 11:39:50,9,5,0,0,2,8,374,81,2,31,1,6,4,32,14
7765,21910,2002-09-24 16:48:54,9,5,0,0,2,8,375,83,2,31,1,6,4,34,14
7766,22443,2002-09-24 17:30:33,9,5,0,0,2,6,377,87,2,31,1,6,4,43,14
7767,22562,2002-09-25 08:37:51,9,5,0,0,2,6,377,87,2,31,1,6,4,41,14
7768,24480,2002-09-25 16:26:16,10,5,0,1,2,7,445,107,3,33,1,6,4,66,14
7769,24727,2002-09-25 18:36:59,10,5,0,1,2,7,445,107,3,33,1,6,4,66,14
7770,24733,2002-09-26 12:28:21,10,5,0,1,2,7,446,107,3,33,1,6,4,66,14
7771,24867,2002-09-26 18:07:37,10,5,0,1,2,7,458,111,3,33,1,6,4,66,14
7772,24899,2002-09-26 18:35:23,10,5,0,1,2,7,458,111,3,33,1,7,4,66,14
7773,24824,2002-09-26 18:39:06,10,5,0,1,2,7,458,111,3,33,1,8,4,66,14
7774,25656,2002-09-27 02:07:54,10,5,0,1,3,7,458,127,3,33,2,8,4,66,16
7775,25596,2002-09-27 14:20:13,10,5,0,1,3,7,458,127,4,33,2,4,4,66,16
7776,25747,2002-09-30 08:05:45,10,5,0,1,3,7,459,127,4,34,2,4,4,66,16
7777,25532,2002-09-30 17:38:16,10,5,0,1,3,7,458,127,4,34,2,4,4,66,16
7778,25557,2002-09-30 17:40:16,10,5,0,1,3,7,458,127,4,34,2,4,4,66,16
7779,26159,2002-09-30 17:52:28,10,5,0,1,3,7,470,135,4,34,2,4,4,67,16
7780,26159,2002-10-01 16:11:24,10,5,0,1,3,7,470,135,4,34,2,4,4,67,16
7781,26164,2002-10-01 16:43:56,10,5,0,1,3,7,470,135,4,34,2,4,4,67,16
7782,26164,2002-10-01 16:45:23,10,5,0,1,3,7,472,135,4,34,2,4,4,67,16
7783,26308,2002-10-02 11:03:38,10,5,0,1,3,7,476,135,4,35,2,4,4,67,16
7784,26427,2002-10-02 16:07:27,10,5,0,1,3,7,476,135,4,35,2,4,4,67,16
7785,26264,2002-10-04 11:28:20,10,5,0,1,3,7,466,135,4,35,2,4,4,69,16
7786,26286,2002-10-05 03:37:24,10,5,0,1,3,7,469,135,4,35,2,4,4,69,16
7787,26313,2002-10-08 11:26:00,10,5,0,1,3,7,469,135,4,35,2,4,4,69,16
7788,26317,2002-10-09 07:04:29,10,5,0,1,3,7,469,135,4,35,2,4,4,69,16
7789,26494,2002-10-09 21:03:08,10,5,0,1,3,7,470,135,4,35,2,4,4,69,16
7790,26635,2002-10-10 14:50:21,10,5,0,1,3,7,470,135,4,35,2,4,4,69,16
7791,27091,2002-10-10 22:19:19,10,5,0,1,3,7,473,135,4,35,2,4,4,69,16
7792,26956,2002-10-14 19:17:02,10,5,0,1,3,7,474,135,4,35,2,4,4,70,17
7793,27008,2002-10-14 21:31:15,10,5,0,1,3,7,475,135,4,35,2,4,4,70,17
7794,27557,2002-10-16 16:18:42,10,5,0,1,3,7,474,135,4,35,2,5,4,70,17
7795,28187,2002-10-16 18:17:58,10,5,0,1,3,7,479,136,4,36,2,5,4,69,17
7796,28399,2002-10-16 22:30:14,10,5,0,1,3,7,481,136,4,38,2,5,4,76,17
7797,28569,2002-10-16 22:58:29,10,5,0,1,3,7,483,136,4,38,2,5,4,78,17
7798,28696,2002-10-17 07:51:31,10,5,0,1,3,7,488,136,4,38,2,5,4,76,17
7799,28726,2002-10-17 17:27:38,10,5,0,1,3,7,488,136,4,39,2,5,4,76,17
7800,29120,2002-10-22 15:13:43,13,5,0,1,3,7,492,136,4,41,2,5,4,76,17
7801,29294,2002-10-22 15:29:12,13,5,0,1,3,7,494,138,4,41,2,5,4,76,17
7802,29537,2002-10-22 21:57:47,13,5,0,1,3,7,493,138,4,41,2,6,4,76,17
7803,29732,2002-10-23 15:39:40,13,5,0,1,3,7,493,138,4,41,2,6,4,76,17
7804,29805,2002-10-23 23:54:16,13,5,0,3,3,7,493,138,4,41,2,6,4,76,17
7805,29956,2002-10-24 06:59:54,13,5,0,3,3,7,493,138,4,41,2,6,4,75,17
7806,29961,2002-10-26 09:38:59,13,5,0,3,3,7,493,138,4,41,2,6,4,75,17
7807,29948,2002-10-29 09:10:15,13,5,0,3,3,7,497,139,4,41,2,6,4,75,17
7808,31498,2002-10-30 11:54:12,14,5,0,3,3,7,529,165,4,41,2,6,4,75,17
7809,31518,2002-10-30 19:10:48,14,5,0,3,3,7,529,165,4,41,2,6,4,75,17
7810,33687,2002-10-30 19:13:42,14,6,0,6,3,7,529,185,4,43,2,8,4,80,17
7811,33687,2002-10-30 19:16:34,14,6,0,6,3,7,529,211,4,43,2,8,4,80,17
7812,33679,2002-10-30 19:29:15,14,6,0,6,3,7,529,211,4,43,2,8,4,80,17
7813,33789,2002-10-30 19:30:47,14,6,0,6,3,7,530,213,4,43,2,8,4,80,17
7814,33927,2002-10-31 15:08:10,14,6,0,6,3,7,535,215,4,43,2,8,4,80,18
7815,34029,2002-11-05 13:06:13,14,6,0,6,3,7,535,217,4,43,2,8,4,80,18
7816,34058,2002-11-08 18:27:52,14,6,0,6,3,7,536,217,4,43,2,8,4,80,18
7817,34106,2002-11-11 11:49:06,14,6,0,6,3,3,530,219,4,43,2,8,4,80,18
7818,34392,2002-11-11 18:57:57,14,6,0,6,3,3,532,221,4,44,2,8,4,80,18
7819,34402,2002-11-12 08:39:50,14,6,0,6,3,3,532,221,4,45,2,8,4,80,16
7820,34526,2002-11-13 12:59:35,14,6,0,6,3,3,533,221,4,45,2,8,4,80,16
7821,34648,2002-11-13 19:35:15,14,6,0,6,3,3,533,221,4,45,2,8,4,80,16
7822,34518,2002-11-18 12:35:08,14,6,0,6,3,3,533,221,4,46,2,8,4,80,16
7823,34774,2002-11-20 22:20:21,14,6,0,6,3,3,537,223,4,46,2,8,4,80,16
7824,34874,2002-11-21 12:41:23,14,6,0,6,3,3,537,223,4,46,2,8,4,80,16
7825,34888,2002-11-25 14:29:07,14,6,0,6,3,3,537,223,4,46,2,8,4,80,16
7826,34790,2002-11-26 08:35:31,14,6,0,6,3,3,537,223,4,46,2,8,4,80,16
7827,34900,2002-11-27 13:07:48,14,6,0,6,3,3,535,224,4,46,2,8,4,80,16
7828,35253,2002-11-27 16:46:10,14,6,0,6,3,3,536,226,4,47,2,8,4,80,16
7829,35669,2002-11-27 17:21:16,14,6,0,17,3,3,537,229,4,47,2,8,4,81,16
7830,35984,2002-11-28 00:22:23,14,6,0,12,3,3,534,226,4,47,3,8,4,81,16
7831,36146,2002-11-28 08:35:48,11,6,0,12,3,3,534,228,4,45,3,8,4,81,16
7832,36290,2002-11-28 13:16:08,11,6,0,12,3,3,534,228,5,45,3,8,4,81,16
7833,36541,2002-11-29 15:53:10,11,6,0,12,3,3,534,228,5,45,3,8,4,81,16
7834,36945,2002-12-09 15:18:26,11,7,0,12,3,3,535,228,5,45,2,8,4,81,16
7835,35969,2002-12-11 12:41:02,11,7,0,12,3,3,534,230,5,45,2,8,4,81,16
7836,35979,2002-12-13 18:08:31,11,7,0,12,3,3,24,230,5,45,2,8,4,81,16
7837,36047,2002-12-16 10:51:06,11,7,0,12,3,3,24,230,5,45,2,8,4,81,16
7838,37007,2002-12-18 15:27:50,11,7,0,12,3,3,24,230,5,46,2,8,4,81,16
7839,37162,2002-12-19 14:46:00,11,7,0,12,3,3,24,230,6,46,2,8,4,81,16
7840,37202,2002-12-19 15:03:51,11,7,0,12,3,3,24,228,6,47,2,8,4,81,16
7841,37331,2002-12-24 04:50:19,11,7,0,12,3,3,24,228,6,47,2,8,4,81,16
7842,37333,2002-12-31 01:31:14,11,7,0,12,3,3,24,228,6,47,2,8,4,81,16
7843,36607,2002-12-31 11:11:34,11,7,0,12,3,3,17,230,6,47,2,8,4,81,16
7844,32877,2003-01-05 01:26:25,6,7,0,11,2,2,16,123,3,43,1,8,4,41,11
7845,31590,2003-01-05 08:11:36,5,7,0,11,1,0,16,88,3,38,0,7,4,35,8
7846,31662,2003-01-07 03:33:34,5,7,0,11,1,0,16,80,3,38,0,7,4,35,8
7847,31752,2003-01-07 14:42:59,5,7,0,11,1,0,16,81,3,37,0,7,4,35,8
7848,32389,2003-01-07 16:11:19,5,7,0,11,1,0,16,94,3,37,0,7,4,35,8
7849,31802,2003-01-11 08:59:46,5,2,0,11,1,0,16,68,3,37,0,7,4,35,8
7850,31990,2003-01-11 13:27:29,5,2,0,11,1,0,16,71,3,37,0,7,4,35,8
7851,32427,2003-01-14 04:01:01,4,2,0,11,1,0,18,70,3,36,0,7,4,35,8
7852,31458,2003-01-15 06:42:48,4,1,0,8,1,0,18,57,3,34,0,5,4,30,8
7853,31860,2003-01-15 14:58:05,4,1,0,8,1,0,18,62,3,33,0,5,4,30,8
7854,31311,2003-01-15 23:46:46,4,1,0,8,1,0,18,37,3,31,0,4,4,30,8
7855,32178,2003-01-15 23:56:45,4,1,0,10,1,0,18,54,3,32,0,4,4,30,8
7856,32023,2003-01-16 16:22:02,3,1,0,4,1,0,20,21,2,30,0,4,4,29,8
7857,32128,2003-01-16 22:41:33,3,1,0,4,1,0,20,22,2,30,0,4,4,29,8
7858,32325,2003-01-16 22:57:13,3,1,0,4,1,0,20,23,2,30,0,4,4,29,8
7859,32380,2003-01-16 23:11:13,3,1,0,4,1,0,20,24,2,30,0,4,4,29,8
7860,32397,2003-01-18 06:35:27,2,1,0,4,1,0,22,18,2,30,0,4,4,29,8
7861,32400,2003-01-19 06:03:12,2,1,0,4,1,0,24,17,1,28,0,4,4,28,8
7862,33086,2003-01-19 06:17:10,2,1,0,4,1,0,24,19,1,28,0,4,4,28,8
7863,33298,2003-01-22 09:19:30,2,1,0,4,1,0,24,17,1,27,0,4,4,28,9
7864,33585,2003-01-23 22:25:01,2,1,0,4,1,0,26,17,1,27,0,5,4,28,10
7865,33565,2003-01-24 01:44:21,2,1,0,4,1,0,27,17,1,26,0,5,4,28,10
7866,33660,2003-01-24 01:57:55,2,1,0,4,1,0,27,17,1,26,0,5,4,28,10
7867,33696,2003-01-24 05:26:14,2,1,0,4,1,0,29,17,1,23,0,2,4,28,10
7868,33646,2003-01-24 05:54:37,2,1,0,4,1,0,29,17,1,21,0,2,4,28,10
7869,33596,2003-01-24 06:41:23,2,1,0,4,1,0,29,17,1,19,0,2,4,28,10
7870,31719,2003-01-24 10:04:33,2,1,0,4,0,0,31,19,1,14,0,2,4,28,10
7871,32170,2003-01-26 03:45:09,2,1,0,4,0,0,28,13,1,9,0,2,4,28,10
7872,32352,2003-01-26 04:04:36,2,1,0,4,0,0,29,13,1,8,0,2,4,28,10
7873,32601,2003-01-26 08:44:58,2,2,0,4,0,0,26,13,1,8,0,2,4,28,10
7874,32833,2003-02-07 12:53:55,2,2,0,4,0,0,8,13,1,2,0,2,4,21,10
7875,31629,2003-02-11 15:29:07,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7876,31626,2003-02-19 07:24:40,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7877,31723,2003-02-19 07:45:07,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7878,31733,2003-02-20 15:57:56,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7879,31795,2003-02-20 18:14:53,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7880,31809,2003-02-20 18:56:16,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7881,32028,2003-02-25 22:54:23,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7882,32198,2003-02-25 23:26:15,2,2,0,2,0,0,9,11,1,0,0,2,4,11,9
7883,32552,2003-02-26 09:23:26,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7884,33004,2003-02-26 10:26:10,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7885,33562,2003-02-26 12:53:37,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7886,33527,2003-03-03 19:09:04,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7887,33847,2003-03-05 08:17:01,2,2,0,2,0,0,8,11,1,0,0,2,4,11,9
7888,33863,2003-03-06 11:50:41,2,2,0,2,0,0,5,11,1,0,0,2,4,11,8
7889,33926,2003-03-07 12:21:28,2,2,0,2,0,0,5,11,1,0,0,2,4,11,8
7890,33928,2003-03-07 13:17:54,2,2,0,2,0,0,5,9,1,0,0,2,4,11,8
7891,34020,2003-03-08 10:13:34,2,2,0,2,0,0,5,9,1,0,0,2,4,11,8
7892,34301,2003-03-20 17:12:41,2,2,0,2,0,0,5,9,1,0,0,2,4,11,8
7893,34276,2003-04-20 03:16:24,2,2,0,2,0,0,4,9,1,0,0,2,4,11,8
7894,34448,2003-06-25 02:57:55,2,1,0,2,0,0,4,9,1,0,0,2,4,11,7
7895,34421,2003-07-11 06:27:07,2,1,0,2,0,0,4,9,1,0,0,2,4,11,7
7896,34620,2003-07-28 00:34:11,2,1,0,2,0,0,6,9,1,0,0,2,4,11,7
7897,34622,2003-07-28 00:43:23,2,1,0,2,0,0,6,9,1,0,0,2,4,11,7
7898,34730,2003-09-04 01:32:45,2,1,0,2,0,0,6,9,1,0,0,2,4,11,6
7899,34929,2004-02-05 22:32:30,2,1,0,2,0,0,6,9,1,0,0,2,4,11,6
7900,34994,2004-02-25 01:32:00,2,1,0,2,0,0,6,9,1,0,0,2,4,11,6
7901,35964,2004-03-26 22:40:12,2,1,0,2,0,0,6,9,1,0,0,2,4,11,6
7902,36198,2004-06-21 11:18:30,2,1,0,2,0,0,6,9,1,0,0,2,4,11,6
7903,36299,2004-06-21 11:20:11,2,1,0,2,0,0,6,9,1,0,2,2,4,11,6
7904,36529,2004-08-12 04:25:43,2,1,0,2,0,0,6,9,1,0,2,2,4,11,6
7905,36561,2004-08-12 04:58:41,2,1,0,2,0,0,6,9,1,0,2,2,4,11,6
7906,36630,2004-08-12 07:02:14,3,1,0,2,0,0,9,9,1,0,2,2,4,11,7
7907,36660,2004-08-16 01:59:32,3,1,0,2,0,0,9,9,1,0,2,2,4,11,7
7908,36665,2004-08-29 11:47:53,3,1,0,2,0,0,9,9,1,0,2,2,4,11,7
7909,36475,2004-08-29 13:25:42,3,1,0,2,0,0,9,8,1,0,2,2,1,11,7
7910,36903,2004-09-01 05:32:17,3,1,0,2,0,0,12,7,1,0,2,2,1,11,7
7911,37077,2004-09-02 04:01:24,3,1,0,2,0,0,9,7,1,0,2,1,1,11,7
7912,37043,2004-09-02 04:07:17,3,1,0,2,0,0,9,7,1,0,2,1,1,11,7
